#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 15 13 48 237  1.4  2.0 99.00 99.00 99.00 999 1016.6  19.6  24.0 999.0 99.0 99.00
2019 01 15 13 54 214  1.1  1.9 99.00 99.00 99.00 999 1016.6  19.5  24.0 999.0 99.0 99.00
2019 01 15 14 00 219  1.4  2.0 99.00 99.00 99.00 999 1016.6  19.4  24.0 999.0 99.0 99.00
2019 01 15 14 06 225  1.3  1.8 99.00 99.00 99.00 999 1016.6  19.4  24.0 999.0 99.0 99.00
2019 01 15 14 12 211  1.3  1.9 99.00 99.00 99.00 999 1016.7  19.4  24.0 999.0 99.0 99.00
2019 01 15 14 18 220  1.1  1.7 99.00 99.00 99.00 999 1016.7  19.3  24.0 999.0 99.0 99.00
2019 01 15 14 24 202  0.9  1.4 99.00 99.00 99.00 999 1016.7  19.4  24.0 999.0 99.0 99.00
2019 01 15 14 30 196  0.8  1.4 99.00 99.00 99.00 999 1016.7  19.4  24.0 999.0 99.0 99.00
2019 01 15 14 36 203  0.5  0.8 99.00 99.00 99.00 999 1016.7  19.2  24.0 999.0 99.0 99.00
2019 01 15 14 42 186  0.0  0.3 99.00 99.00 99.00 999 1016.7  19.1  24.0 999.0 99.0 99.00
2019 01 15 14 48 161  0.4  0.5 99.00 99.00 99.00 999 1016.7  19.1  24.0 999.0 99.0 99.00
2019 01 15 14 54 255  0.6  0.7 99.00 99.00 99.00 999 1016.7  19.0  23.9 999.0 99.0 99.00
2019 01 15 15 00 261  0.7  1.0 99.00 99.00 99.00 999 1016.7  19.3  23.9 999.0 99.0 99.00
2019 01 15 15 06 233  1.0  1.3 99.00 99.00 99.00 999 1016.7  19.2  23.9 999.0 99.0 99.00
2019 01 15 15 12 221  1.2  1.7 99.00 99.00 99.00 999 1016.8  19.3  23.9 999.0 99.0 99.00
2019 01 15 15 18 233  1.2  1.5 99.00 99.00 99.00 999 1016.8  19.0  23.9 999.0 99.0 99.00
2019 01 15 15 24 255  0.8  1.2 99.00 99.00 99.00 999 1016.9  18.9  23.9 999.0 99.0 99.00
2019 01 15 15 30 229  0.6  1.2 99.00 99.00 99.00 999 1016.9  19.2  23.9 999.0 99.0 99.00
2019 01 15 15 36 262  1.0  1.3 99.00 99.00 99.00 999 1016.9  19.2 999.0 999.0 99.0 99.00
2019 01 15 15 42 251  1.1  1.7 99.00 99.00 99.00 999 1016.9  19.8 999.0 999.0 99.0 99.00
2019 01 15 15 48 249  1.4  2.0 99.00 99.00 99.00 999 1016.9  19.6 999.0 999.0 99.0 99.00
2019 01 15 15 54 277  1.1  1.6 99.00 99.00 99.00 999 1016.9  19.4  23.9 999.0 99.0 99.00
2019 01 15 16 00 251  1.1  1.3 99.00 99.00 99.00 999 1016.9  19.4  23.9 999.0 99.0 99.00
2019 01 15 16 06 184  0.6  1.5 99.00 99.00 99.00 999 1017.0  19.3  23.9 999.0 99.0 99.00
2019 01 15 16 12 176  1.2  1.4 99.00 99.00 99.00 999 1017.1  19.3  23.9 999.0 99.0 99.00
2019 01 15 16 18 203  0.9  1.2 99.00 99.00 99.00 999 1017.1  19.0  23.8 999.0 99.0 99.00
2019 01 15 16 24 211  1.3  1.5 99.00 99.00 99.00 999 1017.1  18.5  23.8 999.0 99.0 99.00
2019 01 15 16 30 233  1.0  1.5 99.00 99.00 99.00 999 1017.1  18.3  23.8 999.0 99.0 99.00
2019 01 15 16 36 235  1.1  1.4 99.00 99.00 99.00 999 1017.2  18.5  23.8 999.0 99.0 99.00
2019 01 15 16 42 238  1.2  1.5 99.00 99.00 99.00 999 1017.2  18.8  23.8 999.0 99.0 99.00
2019 01 15 16 48 247  1.0  1.3 99.00 99.00 99.00 999 1017.3  19.6  23.7 999.0 99.0 99.00
2019 01 15 16 54 201  0.1  1.0 99.00 99.00 99.00 999 1017.4  19.6  23.7 999.0 99.0 99.00
2019 01 15 17 00 177  1.0  1.1 99.00 99.00 99.00 999 1017.5  19.5  23.7 999.0 99.0 99.00
2019 01 15 17 06 195  0.7  1.3 99.00 99.00 99.00 999 1017.5  19.1  23.7 999.0 99.0 99.00
2019 01 15 17 12 184  1.2  1.3 99.00 99.00 99.00 999 1017.5  18.8  23.7 999.0 99.0 99.00
2019 01 15 17 18 200  0.6  1.1 99.00 99.00 99.00 999 1017.5  19.0  23.7 999.0 99.0 99.00
2019 01 15 17 24 232  1.1  1.3 99.00 99.00 99.00 999 1017.7  19.0  23.7 999.0 99.0 99.00
2019 01 15 17 30 212  1.0  1.4 99.00 99.00 99.00 999 1017.7  19.2  23.7 999.0 99.0 99.00
2019 01 15 17 36 218  0.8  1.0 99.00 99.00 99.00 999 1017.8  19.1  23.7 999.0 99.0 99.00
2019 01 15 17 42 240  0.9  1.1 99.00 99.00 99.00 999 1017.8  19.1  23.6 999.0 99.0 99.00
2019 01 15 17 48 245  0.4  1.0 99.00 99.00 99.00 999 1017.8  19.6 999.0 999.0 99.0 99.00
2019 01 15 17 54 240  0.2  0.7 99.00 99.00 99.00 999 1017.9  19.8  23.6 999.0 99.0 99.00
2019 01 15 18 00 217  0.0  0.4 99.00 99.00 99.00 999 1017.9  19.8 999.0 999.0 99.0 99.00
2019 01 15 18 06  45  0.0  0.0 99.00 99.00 99.00 999 1018.0  20.0 999.0 999.0 99.0 99.00
2019 01 15 18 12  33  0.0  0.0 99.00 99.00 99.00 999 1018.0  20.1 999.0 999.0 99.0 99.00
2019 01 15 18 18 112  0.4  0.7 99.00 99.00 99.00 999 1018.0  20.6 999.0 999.0 99.0 99.00
2019 01 15 18 24 164  0.3  0.6 99.00 99.00 99.00 999 1018.0  20.8  23.6 999.0 99.0 99.00
2019 01 15 18 30 308  0.4  0.6 99.00 99.00 99.00 999 1018.0  21.1  23.6 999.0 99.0 99.00
2019 01 15 18 36 300  0.0  0.3 99.00 99.00 99.00 999 1018.0  21.4  23.6 999.0 99.0 99.00
2019 01 15 18 42 306  0.0  0.0 99.00 99.00 99.00 999 1018.1  21.4  23.6 999.0 99.0 99.00
2019 01 15 18 48 138  0.2  0.9 99.00 99.00 99.00 999 1018.1  21.7  23.6 999.0 99.0 99.00
2019 01 15 18 54 196  1.4  1.9 99.00 99.00 99.00 999 1018.2  21.7  23.6 999.0 99.0 99.00
2019 01 15 19 00 198  0.6  1.8 99.00 99.00 99.00 999 1018.1  22.0  23.6 999.0 99.0 99.00
2019 01 15 19 06 149  0.4  1.1 99.00 99.00 99.00 999 1018.1  22.5  23.6 999.0 99.0 99.00
2019 01 15 19 12 196  0.3  0.8 99.00 99.00 99.00 999 1018.2  22.6  23.6 999.0 99.0 99.00
2019 01 15 19 18 175  1.0  1.7 99.00 99.00 99.00 999 1018.2  22.9  23.6 999.0 99.0 99.00
2019 01 15 19 24 174  0.6  2.2 99.00 99.00 99.00 999 1018.3  23.1 999.0 999.0 99.0 99.00
2019 01 15 19 30 145  1.2  1.6 99.00 99.00 99.00 999 1018.3  23.7  23.6 999.0 99.0 99.00
2019 01 15 19 36 144  1.0  1.9 99.00 99.00 99.00 999 1018.2  23.6  23.6 999.0 99.0 99.00
2019 01 15 19 42 160  0.8  1.6 99.00 99.00 99.00 999 1018.2  23.4  23.6 999.0 99.0 99.00
2019 01 15 19 48 141  0.5  1.1 99.00 99.00 99.00 999 1018.3  23.4  23.6 999.0 99.0 99.00
2019 01 15 19 54 113  0.7  1.2 99.00 99.00 99.00 999 1018.2  23.4  23.6 999.0 99.0 99.00
2019 01 15 20 00  93  0.5  1.0 99.00 99.00 99.00 999 1018.1  23.4 999.0 999.0 99.0 99.00
2019 01 15 20 06  81  0.4  1.0 99.00 99.00 99.00 999 1018.1  23.7 999.0 999.0 99.0 99.00
2019 01 15 20 12  52  0.4  0.9 99.00 99.00 99.00 999 1018.1  24.3  23.6 999.0 99.0 99.00
2019 01 15 20 18  58  0.5  0.9 99.00 99.00 99.00 999 1018.2  24.1  23.6 999.0 99.0 99.00
2019 01 15 20 24  29  0.4  0.6 99.00 99.00 99.00 999 1018.1  24.1  23.6 999.0 99.0 99.00
2019 01 15 20 30  26  0.4  0.5 99.00 99.00 99.00 999 1018.1  24.2  23.6 999.0 99.0 99.00
2019 01 15 20 36  22  0.6  0.7 99.00 99.00 99.00 999 1018.1  24.2  23.7 999.0 99.0 99.00
2019 01 15 20 42  11  1.1  2.2 99.00 99.00 99.00 999 1018.1  24.3  23.7 999.0 99.0 99.00
2019 01 15 20 48  20  0.5  0.8 99.00 99.00 99.00 999 1018.1  24.4  23.7 999.0 99.0 99.00
2019 01 15 20 54 342  0.7  1.0 99.00 99.00 99.00 999 1018.1  24.6  23.7 999.0 99.0 99.00
2019 01 15 21 00 346  0.9  1.1 99.00 99.00 99.00 999 1018.0  24.6 999.0 999.0 99.0 99.00
2019 01 15 21 06 346  1.0  1.1 99.00 99.00 99.00 999 1018.0  24.6 999.0 999.0 99.0 99.00
2019 01 15 21 12 345  1.1  1.3 99.00 99.00 99.00 999 1018.0  24.7 999.0 999.0 99.0 99.00
2019 01 15 21 18 338  1.1  1.2 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2019 01 15 21 24 344  1.3  1.4 99.00 99.00 99.00 999 1017.9  24.7 999.0 999.0 99.0 99.00
2019 01 15 21 30 347  1.2  1.4 99.00 99.00 99.00 999 1017.8  24.7 999.0 999.0 99.0 99.00
2019 01 15 21 36 341  1.1  1.3 99.00 99.00 99.00 999 1017.7  24.8 999.0 999.0 99.0 99.00
2019 01 15 21 42 340  1.1  1.3 99.00 99.00 99.00 999 1017.6  25.0 999.0 999.0 99.0 99.00
2019 01 15 21 48 349  1.1  1.3 99.00 99.00 99.00 999 9999.0  24.9 999.0 999.0 99.0 99.00
2019 01 15 21 54   0  1.5  1.8 99.00 99.00 99.00 999 1017.4  24.6 999.0 999.0 99.0 99.00
2019 01 15 22 00   7  1.7  1.9 99.00 99.00 99.00 999 1017.3  24.6 999.0 999.0 99.0 99.00
2019 01 15 22 06  10  1.8  2.0 99.00 99.00 99.00 999 1017.1  24.6 999.0 999.0 99.0 99.00
2019 01 15 22 12   9  1.7  2.0 99.00 99.00 99.00 999 1017.0  24.7  23.9 999.0 99.0 99.00
2019 01 15 22 18  11  1.8  2.0 99.00 99.00 99.00 999 1017.0  24.7  23.9 999.0 99.0 99.00
2019 01 15 22 24  13  2.0  2.2 99.00 99.00 99.00 999 1016.8  24.7  23.9 999.0 99.0 99.00
2019 01 15 22 30  15  1.8  2.0 99.00 99.00 99.00 999 1016.7  24.7  23.9 999.0 99.0 99.00
2019 01 15 22 36  20  2.0  2.2 99.00 99.00 99.00 999 1016.6  24.7  23.9 999.0 99.0 99.00
2019 01 15 22 42  18  2.2  2.4 99.00 99.00 99.00 999 1016.5  24.6  24.0 999.0 99.0 99.00
2019 01 15 22 48  16  1.8  2.1 99.00 99.00 99.00 999 1016.4  24.7  24.0 999.0 99.0 99.00
2019 01 15 22 54  11  1.8  2.0 99.00 99.00 99.00 999 1016.2  24.7  24.0 999.0 99.0 99.00
2019 01 15 23 00   8  1.9  2.3 99.00 99.00 99.00 999 1016.1  24.6  24.0 999.0 99.0 99.00
2019 01 15 23 06  19  2.7  3.1 99.00 99.00 99.00 999 1016.0  24.5  24.0 999.0 99.0 99.00
2019 01 15 23 12  27  2.8  3.2 99.00 99.00 99.00 999 1015.9  24.3  24.1 999.0 99.0 99.00
2019 01 15 23 18  13  2.2  3.1 99.00 99.00 99.00 999 1015.8  24.4  24.1 999.0 99.0 99.00
2019 01 15 23 24  10  2.9  3.3 99.00 99.00 99.00 999 1015.7  24.2  24.1 999.0 99.0 99.00
2019 01 15 23 30   7  2.6  3.2 99.00 99.00 99.00 999 1015.6  24.3  24.1 999.0 99.0 99.00
2019 01 15 23 36   9  2.3  3.0 99.00 99.00 99.00 999 1015.5  24.2  24.1 999.0 99.0 99.00
2019 01 15 23 42   7  2.3  3.4 99.00 99.00 99.00 999 1015.4  24.2  24.1 999.0 99.0 99.00
2019 01 15 23 48  11  2.5  2.9 99.00 99.00 99.00 999 1015.3  24.3  24.1 999.0 99.0 99.00
2019 01 15 23 54  13  2.4  3.1 99.00 99.00 99.00 999 1015.2  24.3  24.1 999.0 99.0 99.00
2019 01 16 00 00 352  2.4  3.0 99.00 99.00 99.00 999 1015.1  24.5  24.1 999.0 99.0 99.00
2019 01 16 00 06 331  2.3  3.0 99.00 99.00 99.00 999 1015.0  24.6  24.2 999.0 99.0 99.00
2019 01 16 00 12   8  2.3  2.8 99.00 99.00 99.00 999 1015.0  24.5  24.2 999.0 99.0 99.00
2019 01 16 00 18 347  2.0  2.5 99.00 99.00 99.00 999 1014.9  24.5  24.2 999.0 99.0 99.00
2019 01 16 00 24 347  1.8  2.6 99.00 99.00 99.00 999 1014.8  24.6  24.2 999.0 99.0 99.00
2019 01 16 00 30 358  1.6  2.1 99.00 99.00 99.00 999 1014.8  24.5  24.2 999.0 99.0 99.00
2019 01 16 00 36 351  1.5  2.0 99.00 99.00 99.00 999 1014.7  24.5  24.2 999.0 99.0 99.00
2019 01 16 00 42  19  1.4  1.9 99.00 99.00 99.00 999 1014.7  24.4  24.2 999.0 99.0 99.00
2019 01 16 00 48  19  1.2  1.4 99.00 99.00 99.00 999 1014.6  24.4  24.2 999.0 99.0 99.00
2019 01 16 00 54  21  1.1  1.4 99.00 99.00 99.00 999 1014.6  24.4  24.2 999.0 99.0 99.00
2019 01 16 01 00   4  0.8  1.2 99.00 99.00 99.00 999 1014.6  24.5  24.3 999.0 99.0 99.00
2019 01 16 01 06  18  0.9  1.1 99.00 99.00 99.00 999 1014.6  24.5  24.3 999.0 99.0 99.00
2019 01 16 01 12 359  0.9  1.5 99.00 99.00 99.00 999 1014.6  24.5  24.3 999.0 99.0 99.00
2019 01 16 01 18 332  1.3  1.6 99.00 99.00 99.00 999 1014.5  24.5  24.3 999.0 99.0 99.00
2019 01 16 01 24 347  1.1  1.5 99.00 99.00 99.00 999 1014.6  24.6  24.3 999.0 99.0 99.00
2019 01 16 01 30 349  1.0  1.5 99.00 99.00 99.00 999 1014.6  24.7  24.3 999.0 99.0 99.00
2019 01 16 01 36 325  0.9  1.4 99.00 99.00 99.00 999 1014.6  25.1  24.3 999.0 99.0 99.00
2019 01 16 01 42 343  1.0  1.2 99.00 99.00 99.00 999 1014.6  25.0  24.3 999.0 99.0 99.00
2019 01 16 01 48   4  0.6  1.1 99.00 99.00 99.00 999 1014.5  24.8  24.3 999.0 99.0 99.00
2019 01 16 01 54 337  0.7  0.9 99.00 99.00 99.00 999 1014.5  25.1  24.4 999.0 99.0 99.00
2019 01 16 02 00 323  0.8  1.1 99.00 99.00 99.00 999 1014.6  25.2  24.4 999.0 99.0 99.00
2019 01 16 02 06 313  1.1  1.6 99.00 99.00 99.00 999 1014.6  25.1  24.4 999.0 99.0 99.00
2019 01 16 02 12 321  0.9  1.6 99.00 99.00 99.00 999 1014.6  25.0  24.4 999.0 99.0 99.00
2019 01 16 02 18 314  0.9  1.4 99.00 99.00 99.00 999 1014.6  24.9  24.4 999.0 99.0 99.00
2019 01 16 02 24 322  1.1  1.5 99.00 99.00 99.00 999 1014.6  24.9  24.4 999.0 99.0 99.00
2019 01 16 02 30 343  1.2  1.5 99.00 99.00 99.00 999 1014.7  24.7  24.4 999.0 99.0 99.00
2019 01 16 02 36 342  1.3  1.5 99.00 99.00 99.00 999 1014.7  24.7  24.4 999.0 99.0 99.00
2019 01 16 02 42 328  1.2  1.5 99.00 99.00 99.00 999 1014.8  24.6  24.4 999.0 99.0 99.00
2019 01 16 02 48 347  0.6  1.1 99.00 99.00 99.00 999 1014.8  24.6  24.4 999.0 99.0 99.00
2019 01 16 02 54 355  1.0  1.1 99.00 99.00 99.00 999 1014.8  24.6  24.5 999.0 99.0 99.00
2019 01 16 03 00  13  1.3  1.7 99.00 99.00 99.00 999 1014.8  24.4  24.5 999.0 99.0 99.00
2019 01 16 03 06 357  1.3  1.7 99.00 99.00 99.00 999 1014.8  24.4  24.5 999.0 99.0 99.00
2019 01 16 03 12   3  1.0  1.4 99.00 99.00 99.00 999 1014.8  24.4  24.5 999.0 99.0 99.00
2019 01 16 03 18 347  1.1  1.3 99.00 99.00 99.00 999 1014.8  24.3  24.5 999.0 99.0 99.00
2019 01 16 03 24  12  0.9  1.6 99.00 99.00 99.00 999 1014.8  24.3  24.5 999.0 99.0 99.00
2019 01 16 03 30 344  0.9  1.3 99.00 99.00 99.00 999 1014.9  24.3  24.5 999.0 99.0 99.00
2019 01 16 03 36   2  0.8  1.0 99.00 99.00 99.00 999 1014.9  24.2  24.5 999.0 99.0 99.00
2019 01 16 03 42 357  1.2  1.7 99.00 99.00 99.00 999 1015.0  24.2  24.5 999.0 99.0 99.00
2019 01 16 03 48   8  1.2  1.7 99.00 99.00 99.00 999 1015.0  24.1  24.5 999.0 99.0 99.00
2019 01 16 03 54  14  1.3  1.6 99.00 99.00 99.00 999 1015.0  24.1  24.5 999.0 99.0 99.00
2019 01 16 04 00  18  1.6  2.0 99.00 99.00 99.00 999 1015.0  24.1  24.5 999.0 99.0 99.00
2019 01 16 04 06  31  1.4  1.7 99.00 99.00 99.00 999 1015.0  24.1  24.5 999.0 99.0 99.00
2019 01 16 04 12  26  1.2  1.6 99.00 99.00 99.00 999 1015.0  24.1  24.5 999.0 99.0 99.00
2019 01 16 04 18 345  1.1  1.4 99.00 99.00 99.00 999 1015.1  23.9  24.5 999.0 99.0 99.00
2019 01 16 04 24  20  1.0  1.4 99.00 99.00 99.00 999 1015.1  24.0  24.5 999.0 99.0 99.00
2019 01 16 04 30   9  1.5  1.7 99.00 99.00 99.00 999 1015.1  24.0  24.5 999.0 99.0 99.00
2019 01 16 04 36   6  1.1  1.8 99.00 99.00 99.00 999 1015.1 999.0  24.5 999.0 99.0 99.00
2019 01 16 04 42   7  1.1  1.6 99.00 99.00 99.00 999 1015.1  23.9  24.5 999.0 99.0 99.00
2019 01 16 04 48  11  0.2  1.3 99.00 99.00 99.00 999 1015.2  23.5  24.5 999.0 99.0 99.00
2019 01 16 04 54 232  0.3  1.0 99.00 99.00 99.00 999 1015.2  23.0  24.5 999.0 99.0 99.00
2019 01 16 05 00 202  0.7  0.9 99.00 99.00 99.00 999 1015.3  22.9  24.5 999.0 99.0 99.00
2019 01 16 05 06 190  1.0  1.2 99.00 99.00 99.00 999 1015.4  22.7  24.5 999.0 99.0 99.00
2019 01 16 05 12 225  1.0  1.7 99.00 99.00 99.00 999 1015.5  22.2  24.5 999.0 99.0 99.00
2019 01 16 05 18 242  1.0  1.8 99.00 99.00 99.00 999 1015.6  22.2  24.5 999.0 99.0 99.00
2019 01 16 05 24 215  1.2  1.8 99.00 99.00 99.00 999 1015.6  21.8  24.5 999.0 99.0 99.00
2019 01 16 05 30 214  1.3  1.6 99.00 99.00 99.00 999 1015.7  21.7  24.5 999.0 99.0 99.00
2019 01 16 05 36 216  1.1  1.5 99.00 99.00 99.00 999 1015.7  21.6  24.5 999.0 99.0 99.00
2019 01 16 05 42 216  1.0  1.3 99.00 99.00 99.00 999 1015.8  21.5  24.5 999.0 99.0 99.00
2019 01 16 05 48 215  1.2  1.5 99.00 99.00 99.00 999 1015.8  21.4  24.5 999.0 99.0 99.00
2019 01 16 05 54 212  0.9  1.4 99.00 99.00 99.00 999 1015.8  21.3  24.5 999.0 99.0 99.00
2019 01 16 06 00 194  0.8  0.9 99.00 99.00 99.00 999 1015.8  21.3  24.5 999.0 99.0 99.00
2019 01 16 06 06 186  0.6  0.9 99.00 99.00 99.00 999 1015.8  21.2  24.5 999.0 99.0 99.00
2019 01 16 06 12 216  0.8  1.1 99.00 99.00 99.00 999 1015.7  20.9  24.5 999.0 99.0 99.00
2019 01 16 06 18 226  0.9  1.3 99.00 99.00 99.00 999 1015.6  20.9  24.5 999.0 99.0 99.00
2019 01 16 06 24 194  0.6  1.2 99.00 99.00 99.00 999 1015.6  21.1  24.5 999.0 99.0 99.00
2019 01 16 06 30 203  0.7  0.9 99.00 99.00 99.00 999 1015.7  20.9  24.5 999.0 99.0 99.00
2019 01 16 06 36 236  0.4  0.6 99.00 99.00 99.00 999 1015.7  20.7  24.5 999.0 99.0 99.00
2019 01 16 06 42 255  1.0  1.4 99.00 99.00 99.00 999 1015.7  20.8  24.5 999.0 99.0 99.00
2019 01 16 06 48 234  1.5  1.9 99.00 99.00 99.00 999 1015.7  20.8  24.5 999.0 99.0 99.00
2019 01 16 06 54 237  1.5  1.9 99.00 99.00 99.00 999 1015.7  20.7  24.5 999.0 99.0 99.00
2019 01 16 07 00 231  1.4  1.7 99.00 99.00 99.00 999 1015.7  20.6  24.5 999.0 99.0 99.00
2019 01 16 07 06 229  1.2  1.5 99.00 99.00 99.00 999 1015.7  20.6  24.5 999.0 99.0 99.00
2019 01 16 07 12 228  1.3  1.7 99.00 99.00 99.00 999 1015.6  20.6  24.5 999.0 99.0 99.00
2019 01 16 07 18 198  0.7  1.6 99.00 99.00 99.00 999 1015.6  20.6  24.5 999.0 99.0 99.00
2019 01 16 07 24 178  0.7  0.7 99.00 99.00 99.00 999 1015.5  20.7  24.5 999.0 99.0 99.00
2019 01 16 07 30 172  0.6  0.9 99.00 99.00 99.00 999 1015.5  20.5  24.5 999.0 99.0 99.00
2019 01 16 07 36 175  0.7  0.9 99.00 99.00 99.00 999 1015.5  20.4  24.5 999.0 99.0 99.00
2019 01 16 07 42 219  0.5  0.8 99.00 99.00 99.00 999 1015.5  20.2  24.4 999.0 99.0 99.00
2019 01 16 07 48 280  0.6  0.8 99.00 99.00 99.00 999 1015.5  20.2  24.4 999.0 99.0 99.00
2019 01 16 07 54 228  1.0  1.1 99.00 99.00 99.00 999 1015.5  20.3  24.4 999.0 99.0 99.00
2019 01 16 08 00 233  1.0  1.5 99.00 99.00 99.00 999 1015.6  20.0  24.4 999.0 99.0 99.00
2019 01 16 08 06 230  1.6  1.8 99.00 99.00 99.00 999 1015.5  20.2  24.4 999.0 99.0 99.00
2019 01 16 08 12 182  0.0  1.9 99.00 99.00 99.00 999 1015.6  20.3  24.4 999.0 99.0 99.00
2019 01 16 08 18 230  1.0  1.3 99.00 99.00 99.00 999 1015.6  20.2  24.4 999.0 99.0 99.00
2019 01 16 08 24 210  1.1  1.4 99.00 99.00 99.00 999 1015.6  20.2  24.4 999.0 99.0 99.00
2019 01 16 08 30 210  1.3  1.8 99.00 99.00 99.00 999 1015.5  20.2 999.0 999.0 99.0 99.00
2019 01 16 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2019 01 16 08 42 159  0.6  0.9 99.00 99.00 99.00 999 1015.5  20.2  24.4 999.0 99.0 99.00
2019 01 16 08 48 227  0.5  1.2 99.00 99.00 99.00 999 1015.5  20.2 999.0 999.0 99.0 99.00
2019 01 16 08 54 178  0.4  0.9 99.00 99.00 99.00 999 1015.4  20.1 999.0 999.0 99.0 99.00
2019 01 16 09 00 181  0.1  0.6 99.00 99.00 99.00 999 1015.3  20.0  24.4 999.0 99.0 99.00
2019 01 16 09 06 244  0.7  1.1 99.00 99.00 99.00 999 1015.3  20.3 999.0 999.0 99.0 99.00
2019 01 16 09 12 233  0.5  1.0 99.00 99.00 99.00 999 1015.3  20.2 999.0 999.0 99.0 99.00
2019 01 16 09 18 216  0.6  1.0 99.00 99.00 99.00 999 1015.3  20.2  24.4 999.0 99.0 99.00
2019 01 16 09 24 171  0.7  1.1 99.00 99.00 99.00 999 1015.1  20.3  24.4 999.0 99.0 99.00
2019 01 16 09 30 153  0.5  0.7 99.00 99.00 99.00 999 1015.1  20.1  24.4 999.0 99.0 99.00
2019 01 16 09 36 230  0.1  0.6 99.00 99.00 99.00 999 1015.1  20.1  24.4 999.0 99.0 99.00
2019 01 16 09 42 259  0.5  0.7 99.00 99.00 99.00 999 1015.1  20.3  24.4 999.0 99.0 99.00
2019 01 16 09 48 205  0.2  0.7 99.00 99.00 99.00 999 1015.1  20.2  24.3 999.0 99.0 99.00
2019 01 16 09 54 230  0.7  0.9 99.00 99.00 99.00 999 1015.1  20.1  24.3 999.0 99.0 99.00
2019 01 16 10 00 250  1.3  1.7 99.00 99.00 99.00 999 1015.1  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 06 230  1.7  2.1 99.00 99.00 99.00 999 1015.0  19.9  24.3 999.0 99.0 99.00
2019 01 16 10 12 222  1.5  2.0 99.00 99.00 99.00 999 1014.9  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 18 226  1.5  1.9 99.00 99.00 99.00 999 1014.9  19.9  24.3 999.0 99.0 99.00
2019 01 16 10 24 224  1.4  2.0 99.00 99.00 99.00 999 1014.8  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 30 223  1.3  1.9 99.00 99.00 99.00 999 1014.8  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 36 180  1.3  1.5 99.00 99.00 99.00 999 1014.7  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 42 199  1.2  1.4 99.00 99.00 99.00 999 1014.7  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 48 200  0.9  1.7 99.00 99.00 99.00 999 1014.8  20.0  24.3 999.0 99.0 99.00
2019 01 16 10 54 242  0.8  1.5 99.00 99.00 99.00 999 1014.7  19.8  24.3 999.0 99.0 99.00
2019 01 16 11 00 220  0.8  1.2 99.00 99.00 99.00 999 1014.7  19.9  24.3 999.0 99.0 99.00
2019 01 16 11 06 243  1.0  1.6 99.00 99.00 99.00 999 1014.6  20.1  24.3 999.0 99.0 99.00
2019 01 16 11 12 217  1.6  1.9 99.00 99.00 99.00 999 1014.5  20.2  24.3 999.0 99.0 99.00
2019 01 16 11 18 212  1.4  2.0 99.00 99.00 99.00 999 1014.5  20.3  24.3 999.0 99.0 99.00
2019 01 16 11 24 241  1.0  2.0 99.00 99.00 99.00 999 1014.4  20.4  24.3 999.0 99.0 99.00
2019 01 16 11 30 229  0.9  1.1 99.00 99.00 99.00 999 1014.3  20.5  24.3 999.0 99.0 99.00
2019 01 16 11 36 184  0.4  1.5 99.00 99.00 99.00 999 1014.2  20.6  24.3 999.0 99.0 99.00
2019 01 16 13 42 188  0.9  1.5 99.00 99.00 99.00 999 1013.2  20.0 999.0 999.0 99.0 99.00
2019 01 16 13 48 188  0.8  1.5 99.00 99.00 99.00 999 1013.2  20.0 999.0 999.0 99.0 99.00
2019 01 16 13 54 193  1.0  1.8 99.00 99.00 99.00 999 1013.2  20.0  24.1 999.0 99.0 99.00
2019 01 16 14 00 217  0.4  1.3 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2019 01 16 14 06 183  0.4  1.0 99.00 99.00 99.00 999 1013.2  19.7 999.0 999.0 99.0 99.00
2019 01 16 14 12 274  1.2  1.6 99.00 99.00 99.00 999 1013.1  20.0  24.1 999.0 99.0 99.00
2019 01 16 14 18 257  1.2  1.5 99.00 99.00 99.00 999 1013.1  20.2  24.1 999.0 99.0 99.00
2019 01 16 14 24 243  1.2  1.9 99.00 99.00 99.00 999 1013.1  20.2  24.1 999.0 99.0 99.00
2019 01 16 14 30 250  1.1  1.7 99.00 99.00 99.00 999 1013.1  20.4  24.0 999.0 99.0 99.00
2019 01 16 14 36 175  1.3  1.8 99.00 99.00 99.00 999 1013.1  20.6  24.0 999.0 99.0 99.00
2019 01 16 14 42 203  1.0  2.0 99.00 99.00 99.00 999 1013.1  20.5  24.0 999.0 99.0 99.00
2019 01 16 14 48 220  0.8  1.4 99.00 99.00 99.00 999 1013.1  20.8  24.0 999.0 99.0 99.00
