#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,1,21,12,36,234,1,1.3,99,99,99,999,1016.3,20.8,24.1,999,99,99
2019,1,21,12,42,235,1.3,1.6,99,99,99,999,1016.3,20.8,24.1,999,99,99
2019,1,21,12,48,222,1.3,1.7,99,99,99,999,1016.4,20.7,24.1,999,99,99
2019,1,21,12,54,223,0.5,1.3,99,99,99,999,1016.3,20.7,999,999,99,99
2019,1,21,13,0,227,0.4,1.1,99,99,99,999,1016.2,20.7,999,999,99,99
2019,1,21,13,6,266,0.3,1.1,99,99,99,999,9999,20.7,999,999,99,99
2019,1,21,13,12,244,1.1,1.7,99,99,99,999,1016.2,20.6,24,999,99,99
2019,1,21,13,18,224,0.9,1.4,99,99,99,999,1016.1,20.6,24,999,99,99
2019,1,21,13,24,230,1.2,1.5,99,99,99,999,1016.1,20.6,24,999,99,99
2019,1,21,13,30,214,0.3,1.1,99,99,99,999,1016.2,20.6,24,999,99,99
2019,1,21,13,36,267,0.6,1.2,99,99,99,999,1016.3,20.7,24,999,99,99
2019,1,21,13,42,230,1.4,1.6,99,99,99,999,1016.2,20.7,24,999,99,99
2019,1,21,13,48,209,1.1,1.7,99,99,99,999,1016.2,20.7,24,999,99,99
2019,1,21,13,54,218,1.2,1.8,99,99,99,999,1016.2,20.6,24,999,99,99
2019,1,21,14,0,215,1.3,1.8,99,99,99,999,1016.2,20.5,24,999,99,99
2019,1,21,14,6,226,1.1,1.8,99,99,99,999,1016.2,20.4,24,999,99,99
2019,1,21,14,12,999 9,9.0 9,9,99,99,99,999,1016.2,999,24,999,99,99
2019,1,21,14,18,215,1.1,1.8,99,99,99,999,1016.2,20.6,24,999,99,99
2019,1,21,14,24,185,0.6,1.5,99,99,99,999,1016.1,20.6,24,999,99,99
2019,1,21,14,30,195,0.5,0.9,99,99,99,999,1016.2,20.6,24,999,99,99
2019,1,21,14,36,213,0.4,0.9,99,99,99,999,1016.3,20.5,24,999,99,99
2019,1,21,14,42,204,0.8,1,99,99,99,999,1016.4,20.5,24,999,99,99
2019,1,21,14,48,200,1.3,1.5,99,99,99,999,1016.3,20.4,24,999,99,99
2019,1,21,14,54,202,1.1,1.6,99,99,99,999,1016.2,20.2,24,999,99,99
2019,1,21,15,0,207,0.7,1.1,99,99,99,999,1016.2,20.2,24,999,99,99
2019,1,21,15,6,194,1,1.1,99,99,99,999,1016.3,20.2,24.1,999,99,99
2019,1,21,15,12,202,0.4,1.3,99,99,99,999,1016.3,20.1,24.1,999,99,99
2019,1,21,15,18,174,0.6,0.8,99,99,99,999,1016.3,20.4,24.1,999,99,99
2019,1,21,15,24,209,0,0.7,99,99,99,999,1016.4,20.2,24.1,999,99,99
2019,1,21,15,30,236,1,1.4,99,99,99,999,1016.5,20,24.1,999,99,99
2019,1,21,15,36,228,1.4,2,99,99,99,999,1016.6,19.9,24.1,999,99,99
2019,1,21,15,42,218,1.5,1.9,99,99,99,999,1016.5,20.1,24.1,999,99,99
2019,1,21,15,48,220,1.2,1.7,99,99,99,999,1016.6,19.9,24.1,999,99,99
2019,1,21,15,54,221,1,1.4,99,99,99,999,1016.6,20.2,24.1,999,99,99
2019,1,21,16,0,220,1,1.5,99,99,99,999,1016.6,20.1,24.1,999,99,99
2019,1,21,16,6,229,1.5,2,99,99,99,999,1016.8,20,24.1,999,99,99
2019,1,21,16,12,204,0.9,1.6,99,99,99,999,1016.8,20.1,24.1,999,99,99
2019,1,21,16,18,212,1.5,1.9,99,99,99,999,1016.8,20,24.1,999,99,99
2019,1,21,16,24,206,1.5,2.1,99,99,99,999,1016.9,20,24.1,999,99,99
2019,1,21,16,30,194,0.9,1.8,99,99,99,999,1016.9,20.2,24.1,999,99,99
2019,1,21,16,36,177,0.2,0.6,99,99,99,999,1017,20.3,24.1,999,99,99
2019,1,21,16,42,155,0.9,1.2,99,99,99,999,1017.1,20.3,24.1,999,99,99
2019,1,21,16,48,191,1,1.2,99,99,99,999,1017.1,20.2,24.1,999,99,99
2019,1,21,16,54,194,0.3,1.2,99,99,99,999,1017.1,20,24.1,999,99,99
2019,1,21,17,0,228,0.7,0.8,99,99,99,999,1017,19.9,24.1,999,99,99
2019,1,21,17,6,188,0.6,1,99,99,99,999,1017,20.1,24.1,999,99,99
2019,1,21,17,12,189,0.7,0.8,99,99,99,999,1017,19.9,24.1,999,99,99
2019,1,21,17,18,201,0.5,0.7,99,99,99,999,1017.1,19.9,24.1,999,99,99
2019,1,21,17,24,222,1.1,1.6,99,99,99,999,1017.2,19.9,24.1,999,99,99
2019,1,21,17,30,220,1.1,1.7,99,99,99,999,1017.3,20.1,24.1,999,99,99
2019,1,21,17,36,223,1,1.8,99,99,99,999,1017.4,20.1,24.1,999,99,99
2019,1,21,17,42,209,0.5,1.7,99,99,99,999,1017.5,20.2,24.1,999,99,99
2019,1,21,17,48,252,0.7,1.4,99,99,99,999,1017.4,20.4,24.1,999,99,99
2019,1,21,17,54,177,0.4,0.6,99,99,99,999,1017.3,20.6,24.1,999,99,99
2019,1,21,18,0,181,0.7,1.2,99,99,99,999,1017.3,20.8,24.1,999,99,99
2019,1,21,18,6,223,0,0.6,99,99,99,999,1017.3,20.7,24.1,999,99,99
2019,1,21,18,12,287,0.4,0.9,99,99,99,999,1017.4,20.8,24.1,999,99,99
2019,1,21,18,18,293,0.4,0.6,99,99,99,999,1017.6,21.4,24.1,999,99,99
2019,1,21,18,24,297,0.4,0.6,99,99,99,999,1017.7,21.7,24.1,999,99,99
2019,1,21,18,30,290,0.4,0.7,99,99,99,999,1017.7,22.1,24.1,999,99,99
2019,1,21,18,36,295,0,0.5,99,99,99,999,1017.7,22.1,24.1,999,99,99
2019,1,21,18,42,61,0.5,0.8,99,99,99,999,1017.7,22.2,24.1,999,99,99
2019,1,21,18,48,99,0.5,0.9,99,99,99,999,1017.8,22.5,24.1,999,99,99
2019,1,21,18,54,119,0.3,0.8,99,99,99,999,1017.9,22.6,24.1,999,99,99
2019,1,21,19,0,153,0.2,0.9,99,99,99,999,1017.9,22.8,24.1,999,99,99
2019,1,21,19,6,162,0.4,1.6,99,99,99,999,1018,22.9,24.1,999,99,99
2019,1,21,19,12,155,0.9,1.4,99,99,99,999,1018,23.1,24.1,999,99,99
2019,1,21,19,18,151,0.9,1.3,99,99,99,999,1017.9,23.3,24.1,999,99,99
2019,1,21,19,24,145,0.5,1,99,99,99,999,1017.9,23.1,24.1,999,99,99
2019,1,21,19,30,310,0.6,0.9,99,99,99,999,1017.9,23.2,24.1,999,99,99
2019,1,21,19,36,301,0.6,1,99,99,99,999,1017.9,23.4,24.1,999,99,99
2019,1,21,19,42,355,0.1,0.9,99,99,99,999,1018,23.5,24.1,999,99,99
2019,1,21,19,48,285,0.6,1,99,99,99,999,1017.9,23.7,24.1,999,99,99
2019,1,21,19,54,333,0.7,0.9,99,99,99,999,1018,24.1,24.1,999,99,99
2019,1,21,20,0,315,0.6,1.2,99,99,99,999,1018.1,24.1,24.1,999,99,99
2019,1,21,20,6,303,0.7,1.2,99,99,99,999,1018.1,24.2,24.1,999,99,99
2019,1,21,20,12,320,0.8,1.1,99,99,99,999,1018.2,24.4,24.1,999,99,99
2019,1,21,20,18,328,0.9,1.1,99,99,99,999,1018.3,24.6,24.1,999,99,99
2019,1,21,20,24,341,1,1.1,99,99,99,999,1018.3,24.4,24.1,999,99,99
2019,1,21,20,30,342,1.2,1.4,99,99,99,999,1018.2,24.4,24.1,999,99,99
2019,1,21,20,36,4,1.1,1.4,99,99,99,999,1018.2,24,24.1,999,99,99
2019,1,21,20,42,22,0.8,1.1,99,99,99,999,1018.1,23.8,24.1,999,99,99
2019,1,21,20,48,16,1.2,1.3,99,99,99,999,1018.1,23.9,24.1,999,99,99
2019,1,21,20,54,21,1.2,1.4,99,99,99,999,1018,23.9,24.1,999,99,99
2019,1,21,21,0,22,1.6,1.8,99,99,99,999,1018,23.9,24.1,999,99,99
2019,1,21,21,6,12,1.7,1.9,99,99,99,999,1017.9,24.1,24.1,999,99,99
2019,1,21,21,12,4,2.2,2.4,99,99,99,999,1017.9,24.2,24.1,999,99,99
2019,1,21,21,18,355,2.7,2.9,99,99,99,999,1017.9,24.4,24.1,999,99,99
2019,1,21,21,24,10,2.4,2.9,99,99,99,999,1017.9,24.2,24.1,999,99,99
2019,1,21,21,30,2,2.2,2.6,99,99,99,999,1017.8,24.3,24.1,999,99,99
2019,1,21,21,36,1,2.6,2.8,99,99,99,999,1017.7,24.4,24.1,999,99,99
2019,1,21,21,42,6,2.2,2.6,99,99,99,999,1017.7,24.3,24.1,999,99,99
2019,1,21,21,48,358,2.1,2.6,99,99,99,999,1017.6,24.6,24.1,999,99,99
2019,1,21,21,54,348,2.7,3,99,99,99,999,1017.7,24.8,24.1,999,99,99
2019,1,21,22,0,2,2.5,3,99,99,99,999,1017.7,24.6,24.2,999,99,99
2019,1,21,22,6,346,2.6,3,99,99,99,999,1017.8,24.9,24.2,999,99,99
2019,1,21,22,12,350,2.6,3.2,99,99,99,999,1017.7,24.9,24.2,999,99,99
2019,1,21,22,18,350,2.8,3.1,99,99,99,999,1017.8,24.9,24.2,999,99,99
2019,1,21,22,24,343,2.7,3.1,99,99,99,999,1017.7,25.1,24.3,999,99,99
2019,1,21,22,30,346,2.8,3.4,99,99,99,999,1017.6,24.8,24.3,999,99,99
2019,1,21,22,36,343,2.7,3.1,99,99,99,999,1017.6,25,24.3,999,99,99
2019,1,21,22,42,343,2.8,3.3,99,99,99,999,1017.5,25.1,24.3,999,99,99
2019,1,21,22,48,346,2.9,3.3,99,99,99,999,1017.5,25,24.3,999,99,99
2019,1,21,22,54,1,2.9,3.7,99,99,99,999,1017.5,24.8,24.3,999,99,99
2019,1,21,23,0,3,2.5,2.9,99,99,99,999,1017.5,24.8,24.3,999,99,99
2019,1,21,23,6,7,2.5,2.8,99,99,99,999,1017.4,24.7,24.3,999,99,99
2019,1,21,23,12,4,2.2,2.7,99,99,99,999,1017.2,24.8,24.3,999,99,99
2019,1,21,23,18,13,2,2.6,99,99,99,999,1017.1,24.7,24.4,999,99,99
2019,1,21,23,24,9,2.3,2.5,99,99,99,999,1017.1,24.6,24.4,999,99,99
2019,1,21,23,30,11,2.1,2.7,99,99,99,999,1017,24.5,24.4,999,99,99
2019,1,21,23,36,3,2.3,2.8,99,99,99,999,1017,24.5,24.4,999,99,99
2019,1,21,23,42,2,2.4,3.2,99,99,99,999,1017,24.6,24.4,999,99,99
2019,1,21,23,48,7,2,2.6,99,99,99,999,1016.9,24.6,24.4,999,99,99
2019,1,21,23,54,7,2.1,2.7,99,99,99,999,1016.9,24.6,24.4,999,99,99
2019,1,22,0,0,11,2.2,2.9,99,99,99,999,1016.9,24.6,24.4,999,99,99
2019,1,22,0,6,21,2.6,2.9,99,99,99,999,1016.8,24.6,24.4,999,99,99
2019,1,22,0,12,354,2.5,3,99,99,99,999,1016.8,24.8,24.4,999,99,99
2019,1,22,0,18,7,2.3,3.4,99,99,99,999,1016.8,24.7,24.4,999,99,99
2019,1,22,0,24,0,2.8,3.6,99,99,99,999,1016.8,24.7,24.4,999,99,99
2019,1,22,0,30,349,2.9,3.6,99,99,99,999,1016.7,24.9,24.4,999,99,99
2019,1,22,0,36,4,2.5,3.4,99,99,99,999,1016.8,24.8,24.4,999,99,99
2019,1,22,0,42,3,2.6,3.3,99,99,99,999,1016.7,24.7,24.4,999,99,99
2019,1,22,0,48,1,2.4,3.2,99,99,99,999,1016.7,24.7,24.5,999,99,99
2019,1,22,0,54,12,2.9,3.3,99,99,99,999,1016.7,24.7,24.5,999,99,99
2019,1,22,1,0,1,2.7,3.2,99,99,99,999,1016.6,24.7,24.5,999,99,99
2019,1,22,1,6,15,2.6,3.4,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,1,12,13,2.2,3.2,99,99,99,999,1016.5,24.6,24.5,999,99,99
2019,1,22,1,18,26,2.8,3.3,99,99,99,999,1016.5,24.6,24.5,999,99,99
2019,1,22,1,24,5,2.7,3.2,99,99,99,999,1016.6,24.6,24.5,999,99,99
2019,1,22,1,30,7,3.3,3.7,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,1,36,7,2.9,3.7,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,1,42,12,2.8,4,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,1,48,19,2.5,3.3,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,1,54,6,2.6,3.3,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,2,0,20,2.8,3.3,99,99,99,999,1016.6,24.5,24.5,999,99,99
2019,1,22,2,6,27,2.9,3.4,99,99,99,999,1016.6,24.4,24.5,999,99,99
2019,1,22,2,12,28,2.6,3,99,99,99,999,1016.5,24.5,24.5,999,99,99
2019,1,22,2,18,40,2.8,3.1,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,2,24,26,2.7,3.3,99,99,99,999,1016.5,24.3,24.5,999,99,99
2019,1,22,2,30,36,2.5,3.4,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,2,36,25,3,3.4,99,99,99,999,1016.6,24.4,24.5,999,99,99
2019,1,22,2,42,28,2.6,3.2,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,2,48,33,2.2,2.9,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,2,54,39,1.2,2.6,99,99,99,999,1016.4,24.4,24.5,999,99,99
2019,1,22,3,0,50,1.8,2.3,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,3,6,51,1.7,2.3,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,3,12,49,2.4,2.9,99,99,99,999,1016.5,24.5,24.5,999,99,99
2019,1,22,3,18,64,2.5,3.6,99,99,99,999,1016.4,24.4,24.5,999,99,99
2019,1,22,3,24,47,2.4,3.6,99,99,99,999,1016.5,24.4,24.5,999,99,99
2019,1,22,3,30,38,2.5,3.2,99,99,99,999,1016.5,24.3,24.6,999,99,99
2019,1,22,3,36,48,3.1,3.5,99,99,99,999,1016.5,24.3,24.6,999,99,99
2019,1,22,3,42,50,2.4,3.4,99,99,99,999,1016.5,24.3,24.6,999,99,99
2019,1,22,3,48,56,2.2,3.5,99,99,99,999,1016.4,24.3,24.6,999,99,99
2019,1,22,3,54,41,1.3,2.3,99,99,99,999,1016.5,24.2,24.6,999,99,99
2019,1,22,4,0,75,2.6,3.1,99,99,99,999,1016.5,24.3,24.6,999,99,99
2019,1,22,4,6,69,2,3.3,99,99,99,999,1016.5,24.3,24.6,999,99,99
2019,1,22,4,12,73,2.6,3.6,99,99,99,999,1016.5,24.2,24.6,999,99,99
2019,1,22,4,18,83,1.8,4.3,99,99,99,999,1016.5,24.2,24.6,999,99,99
2019,1,22,4,24,92,1.4,3.7,99,99,99,999,1016.5,24.2,24.6,999,99,99
2019,1,22,4,30,98,1.2,2.9,99,99,99,999,1016.5,24.2,24.6,999,99,99
2019,1,22,4,36,102,2.3,3.6,99,99,99,999,1016.5,24.1,24.6,999,99,99
2019,1,22,4,42,96,1.6,3.6,99,99,99,999,1016.4,24.1,24.6,999,99,99
2019,1,22,4,48,98,1.5,3.2,99,99,99,999,1016.4,24.1,24.6,999,99,99
2019,1,22,4,54,92,1.4,3.3,99,99,99,999,1016.5,23.9,24.6,999,99,99
2019,1,22,5,0,88,1.5,3.5,99,99,99,999,1016.5,23.8,24.6,999,99,99
2019,1,22,5,6,89,1,3.3,99,99,99,999,1016.6,24,24.6,999,99,99
2019,1,22,5,12,99,1.2,2.6,99,99,99,999,1016.5,24,24.6,999,99,99
2019,1,22,5,18,98,1.3,2.5,99,99,99,999,1016.6,23.9,24.6,999,99,99
2019,1,22,5,24,102,1.9,3.3,99,99,99,999,1016.6,23.8,24.6,999,99,99
2019,1,22,5,30,131,1,2.5,99,99,99,999,1016.7,23.7,24.6,999,99,99
2019,1,22,5,36,144,0.7,2,99,99,99,999,1016.8,23.4,24.6,999,99,99
2019,1,22,5,42,188,1.1,1.6,99,99,99,999,1016.9,23.1,24.6,999,99,99
2019,1,22,5,48,197,1.1,1.6,99,99,99,999,1017,23,24.6,999,99,99
2019,1,22,5,54,210,0.7,1.4,99,99,99,999,1017.1,23,24.6,999,99,99
2019,1,22,6,0,210,1,1.3,99,99,99,999,1017.2,22.8,24.7,999,99,99
2019,1,22,6,6,186,0.9,1.3,99,99,99,999,1017.2,22.7,24.7,999,99,99
2019,1,22,6,12,190,1.1,1.5,99,99,99,999,1017.2,22.6,24.7,999,99,99
2019,1,22,6,18,189,1.4,1.9,99,99,99,999,1017.3,22.5,24.7,999,99,99
2019,1,22,6,24,170,1,1.5,99,99,99,999,1017.3,22.7,24.7,999,99,99
2019,1,22,6,30,184,1.2,2,99,99,99,999,1017.3,22.7,24.7,999,99,99
2019,1,22,6,36,164,0.8,1.6,99,99,99,999,1017.4,22.7,24.7,999,99,99
2019,1,22,6,42,218,0.7,1.3,99,99,99,999,1017.5,22.6,24.7,999,99,99
2019,1,22,6,48,175,0.8,0.9,99,99,99,999,1017.6,22.6,24.7,999,99,99
2019,1,22,6,54,179,0.6,1.1,99,99,99,999,1017.6,22.6,24.7,999,99,99
2019,1,22,7,0,211,0.4,0.9,99,99,99,999,1017.6,22.5,24.7,999,99,99
2019,1,22,7,6,202,0.3,0.6,99,99,99,999,1017.6,22.5,24.7,999,99,99
2019,1,22,7,12,232,0.4,0.6,99,99,99,999,1017.6,22.4,24.7,999,99,99
2019,1,22,7,18,235,0.9,1.1,99,99,99,999,1017.6,22.3,24.7,999,99,99
2019,1,22,7,24,240,1.1,1.3,99,99,99,999,1017.7,22.4,24.7,999,99,99
2019,1,22,7,30,236,1.1,1.4,99,99,99,999,1017.7,22.3,24.7,999,99,99
2019,1,22,7,36,250,1.1,1.4,99,99,99,999,1017.7,22.3,24.7,999,99,99
2019,1,22,7,42,248,1.4,1.7,99,99,99,999,1017.7,22.1,24.7,999,99,99
2019,1,22,7,48,254,1.3,1.7,99,99,99,999,1017.8,22.2,24.8,999,99,99
2019,1,22,7,54,253,0.7,1.7,99,99,99,999,1017.8,22.2,24.8,999,99,99
2019,1,22,8,0,237,1.1,1.6,99,99,99,999,1017.9,22.3,24.8,999,99,99
2019,1,22,8,6,239,1.1,1.5,99,99,99,999,1017.9,22.2,24.8,999,99,99
2019,1,22,8,12,213,0.9,1.4,99,99,99,999,1017.8,22.1,24.8,999,99,99
2019,1,22,8,18,211,0.9,1.3,99,99,99,999,1017.8,22.1,24.8,999,99,99
2019,1,22,8,24,215,0.9,1.2,99,99,99,999,1017.7,22.1,24.8,999,99,99
2019,1,22,8,30,166,1.3,1.9,99,99,99,999,1017.7,22,24.8,999,99,99
2019,1,22,8,36,176,1.3,1.8,99,99,99,999,1017.7,21.9,24.8,999,99,99
2019,1,22,8,42,174,1,1.5,99,99,99,999,1017.6,21.9,24.7,999,99,99
2019,1,22,8,48,174,1.4,1.7,99,99,99,999,1017.6,21.7,24.7,999,99,99
2019,1,22,8,54,180,1.7,2.5,99,99,99,999,1017.6,21.7,24.7,999,99,99
2019,1,22,9,0,184,1.7,3.2,99,99,99,999,1017.5,21.6,24.7,999,99,99
2019,1,22,9,6,189,1.7,3.3,99,99,99,999,1017.5,21.6,24.7,999,99,99
2019,1,22,9,12,186,1.6,2.4,99,99,99,999,1017.4,21.6,24.7,999,99,99
2019,1,22,9,18,181,1,1.8,99,99,99,999,1017.5,21.7,24.7,999,99,99
2019,1,22,9,24,183,0.7,1.4,99,99,99,999,1017.5,21.7,24.7,999,99,99
2019,1,22,9,30,190,0.8,1.3,99,99,99,999,1017.5,21.7,24.7,999,99,99
2019,1,22,9,36,174,0.3,1,99,99,99,999,1017.5,21.7,24.7,999,99,99
2019,1,22,9,42,178,0,0.4,99,99,99,999,1017.4,21.8,24.7,999,99,99
2019,1,22,9,48,257,0.3,0.7,99,99,99,999,1017.4,21.9,24.7,999,99,99
2019,1,22,9,54,264,0,0.6,99,99,99,999,1017.3,21.8,24.7,999,99,99
2019,1,22,10,0,218,0.5,0.7,99,99,99,999,1017.3,21.7,24.6,999,99,99
2019,1,22,10,6,183,0.6,1.1,99,99,99,999,1017.3,21.7,24.6,999,99,99
2019,1,22,10,12,207,0.8,1,99,99,99,999,1017.2,21.7,24.6,999,99,99
2019,1,22,10,18,191,0.6,1.1,99,99,99,999,1017.2,21.6,24.6,999,99,99
2019,1,22,10,24,204,0.6,0.9,99,99,99,999,1017.2,21.6,24.6,999,99,99
2019,1,22,10,30,195,0.2,0.4,99,99,99,999,1017.2,21.7,24.6,999,99,99
2019,1,22,10,36,217,0.7,0.8,99,99,99,999,1017.2,21.7,24.6,999,99,99
2019,1,22,10,42,167,0.2,0.8,99,99,99,999,1017.2,21.8,24.6,999,99,99
2019,1,22,10,48,260,0.5,1.4,99,99,99,999,1017.2,21.9,24.6,999,99,99
2019,1,22,10,54,216,0.5,1,99,99,99,999,1017.2,21.9,24.6,999,99,99
2019,1,22,11,0,244,1,1.5,99,99,99,999,1017.2,21.8,24.6,999,99,99
2019,1,22,11,6,239,0.9,1.5,99,99,99,999,1017.3,21.9,24.6,999,99,99
2019,1,22,11,12,238,0.7,1.2,99,99,99,999,1017.3,21.8,24.6,999,99,99
2019,1,22,11,18,268,0.8,1.3,99,99,99,999,1017.4,21.9,24.6,999,99,99
2019,1,22,11,24,255,0.4,1.2,99,99,99,999,1017.3,21.9,24.6,999,99,99
2019,1,22,11,30,219,0.5,1.4,99,99,99,999,1017.2,21.9,24.6,999,99,99
2019,1,22,11,36,251,1.1,1.4,99,99,99,999,1017.2,21.9,24.6,999,99,99
2019,1,22,11,42,279,0.7,1.1,99,99,99,999,1017.2,22,24.6,999,99,99
2019,1,22,11,48,267,0.9,1.1,99,99,99,999,1017.1,22.1,24.6,999,99,99
2019,1,22,11,54,279,1.2,1.7,99,99,99,999,1017.1,22.1,24.7,999,99,99
2019,1,22,12,0,262,1,1.5,99,99,99,999,1017.1,22,24.7,999,99,99
2019,1,22,12,6,264,1,1.7,99,99,99,999,1017,22,24.7,999,99,99
2019,1,22,12,12,257,1.2,1.5,99,99,99,999,1017,21.9,24.7,999,99,99
2019,1,22,12,18,272,1,1.6,99,99,99,999,1017,21.9,24.7,999,99,99
2019,1,22,12,24,266,0.7,1.6,99,99,99,999,1017,22,24.7,999,99,99
2019,1,22,12,30,292,1,1.4,99,99,99,999,1016.8,22,24.7,999,99,99
2019,1,22,12,36,254,1.2,1.6,99,99,99,999,1016.8,21.9,24.7,999,99,99
2019,1,22,12,42,287,0.9,2,99,99,99,999,1016.8,21.8,24.7,999,99,99
2019,1,22,12,48,241,1,1.5,99,99,99,999,1016.8,21.8,24.7,999,99,99
2019,1,22,12,54,268,1.4,1.6,99,99,99,999,1016.7,21.7,24.6,999,99,99
2019,1,22,13,0,272,0.7,1.5,99,99,99,999,1016.7,21.7,24.6,999,99,99
2019,1,22,13,6,259,0.5,1.2,99,99,99,999,1016.7,21.7,24.6,999,99,99
2019,1,22,13,12,250,1.1,1.6,99,99,99,999,1016.7,21.7,24.6,999,99,99
2019,1,22,13,18,241,1.5,1.8,99,99,99,999,1016.6,21.6,24.6,999,99,99
2019,1,22,13,24,229,1.1,1.6,99,99,99,999,1016.5,21.5,24.6,999,99,99
2019,1,22,13,30,226,0.9,1.5,99,99,99,999,1016.4,21.4,24.6,999,99,99
2019,1,22,13,36,194,0,0.5,99,99,99,999,1016.4,21.3,24.6,999,99,99
2019,1,22,13,42,209,0.4,0.7,99,99,99,999,1016.4,21.3,24.6,999,99,99
2019,1,22,13,48,240,1,1.3,99,99,99,999,1016.3,21.3,24.6,999,99,99
2019,1,22,13,54,222,1.1,1.5,99,99,99,999,1016.3,21.3,24.6,999,99,99
2019,1,22,14,0,192,0.5,1.3,99,99,99,999,1016.1,21.3,24.6,999,99,99
2019,1,22,14,6,160,0.7,1,99,99,99,999,1016,21.3,24.6,999,99,99
2019,1,22,14,12,210,0,1,99,99,99,999,1016,21.1,24.6,999,99,99
2019,1,22,14,18,208,0.6,0.9,99,99,99,999,1016,21,24.6,999,99,99
2019,1,22,14,24,266,0.6,1.2,99,99,99,999,1016,21.1,24.6,999,99,99
2019,1,22,14,30,235,1,1.3,99,99,99,999,1016.1,21,24.6,999,99,99
2019,1,22,14,36,244,1.2,1.5,99,99,99,999,1016.1,21.1,24.6,999,99,99
2019,1,22,14,42,251,1.3,1.6,99,99,99,999,1016.2,21.1,24.6,999,99,99
2019,1,22,14,48,262,1.3,1.7,99,99,99,999,1016.2,21.1,24.6,999,99,99
2019,1,22,14,54,254,1.2,1.6,99,99,99,999,1016.2,21.1,24.6,999,99,99
2019,1,22,15,0,277,1.5,1.7,99,99,99,999,1016.2,21.2,24.6,999,99,99
2019,1,22,15,6,254,1,1.6,99,99,99,999,1016.1,21.2,24.6,999,99,99
2019,1,22,15,12,255,0.8,1.2,99,99,99,999,1016,21.2,24.6,999,99,99
2019,1,22,15,18,236,1.3,1.5,99,99,99,999,1015.9,21.3,24.6,999,99,99
2019,1,22,15,24,250,1.2,1.4,99,99,99,999,1015.9,21.3,24.6,999,99,99
2019,1,22,15,30,250,1.2,1.6,99,99,99,999,1015.9,21.2,24.6,999,99,99
2019,1,22,15,36,234,1.3,1.8,99,99,99,999,1016.1,21.2,24.6,999,99,99
2019,1,22,15,42,207,0.9,1.7,99,99,99,999,1016.3,21.1,24.6,999,99,99
2019,1,22,15,48,240,0.9,1.4,99,99,99,999,1016.4,21.1,24.6,999,99,99
2019,1,22,15,54,256,1.1,1.6,99,99,99,999,1016.6,21,24.6,999,99,99
2019,1,22,16,0,244,1.2,1.6,99,99,99,999,1016.8,21,24.6,999,99,99
2019,1,22,16,6,245,1.2,1.9,99,99,99,999,1016.8,21.1,24.6,999,99,99
2019,1,22,16,12,182,1.3,1.9,99,99,99,999,1016.9,21,24.6,999,99,99
2019,1,22,16,18,248,1.1,1.7,99,99,99,999,1016.9,21,24.6,999,99,99
2019,1,22,16,24,188,1,1.8,99,99,99,999,1017.1,20.9,24.6,999,99,99
2019,1,22,16,30,196,0.8,1.4,99,99,99,999,1017.1,20.9,24.6,999,99,99
2019,1,22,16,36,197,1,1.4,99,99,99,999,1017,20.8,24.6,999,99,99
2019,1,22,16,42,186,1.1,2,99,99,99,999,1017.1,20.8,24.6,999,99,99
2019,1,22,16,48,185,1.2,2.1,99,99,99,999,1017.2,20.7,24.6,999,99,99
2019,1,22,16,54,186,1.1,1.9,99,99,99,999,1017.1,20.7,24.5,999,99,99
2019,1,22,17,0,178,1.4,1.7,99,99,99,999,1017.1,20.7,24.5,999,99,99
2019,1,22,17,6,202,0.7,1.5,99,99,99,999,1017.2,20.7,24.5,999,99,99
2019,1,22,17,12,238,1,1.3,99,99,99,999,1017.3,20.8,24.5,999,99,99
2019,1,22,17,18,259,1,1.6,99,99,99,999,1017.3,20.9,24.5,999,99,99
2019,1,22,17,24,247,1.1,1.6,99,99,99,999,1017.4,21,24.5,999,99,99
2019,1,22,17,30,244,1,1.8,99,99,99,999,1017.6,21.1,24.4,999,99,99
2019,1,22,17,36,190,0.3,1.2,99,99,99,999,1017.6,21.1,24.4,999,99,99
2019,1,22,17,42,161,0.4,1.4,99,99,99,999,1017.5,21,24.4,999,99,99
2019,1,22,17,48,195,0.6,1.2,99,99,99,999,1017.5,21.1,24.4,999,99,99
2019,1,22,17,54,182,0.9,1.2,99,99,99,999,1017.7,21.3,24.4,999,99,99
2019,1,22,18,0,213,0,0.8,99,99,99,999,1017.7,21.3,24.4,999,99,99
