#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 09 22 06 301  3.1  4.0 99.00 99.00 99.00 999 1019.0  21.3  24.1 999.0 99.0 99.00
2019 01 09 22 12 306  2.9  3.5 99.00 99.00 99.00 999 1018.9  21.3  24.1 999.0 99.0 99.00
2019 01 09 22 18 311  2.9  3.5 99.00 99.00 99.00 999 1018.8  21.7  24.1 999.0 99.0 99.00
2019 01 09 22 24 294  2.6  3.4 99.00 99.00 99.00 999 1018.7  21.4  24.1 999.0 99.0 99.00
2019 01 09 22 30 300  2.6  3.3 99.00 99.00 99.00 999 1018.6  21.3  24.1 999.0 99.0 99.00
2019 01 09 22 36 310  2.5  2.9 99.00 99.00 99.00 999 1018.4  21.5  24.1 999.0 99.0 99.00
2019 01 09 22 42 310  2.4  2.9 99.00 99.00 99.00 999 1018.2  21.9  24.1 999.0 99.0 99.00
2019 01 09 22 48 320  2.3  2.8 99.00 99.00 99.00 999 1018.1  22.5  24.1 999.0 99.0 99.00
2019 01 09 22 54 333  2.2  3.3 99.00 99.00 99.00 999 1017.9  22.6  24.1 999.0 99.0 99.00
2019 01 09 23 00 310  1.6  2.3 99.00 99.00 99.00 999 1017.8  22.4  24.2 999.0 99.0 99.00
2019 01 09 23 06 311  1.9  2.2 99.00 99.00 99.00 999 1017.8  22.8  24.2 999.0 99.0 99.00
2019 01 09 23 12 329  1.2  2.1 99.00 99.00 99.00 999 1017.7  23.1  24.2 999.0 99.0 99.00
2019 01 09 23 18 352  1.2  1.5 99.00 99.00 99.00 999 1017.6  22.9  24.2 999.0 99.0 99.00
2019 01 09 23 24 347  0.9  1.6 99.00 99.00 99.00 999 1017.5  23.0  24.2 999.0 99.0 99.00
2019 01 09 23 30  29  0.8  0.9 99.00 99.00 99.00 999 1017.3  22.7  24.2 999.0 99.0 99.00
2019 01 09 23 36 102  0.0  0.9 99.00 99.00 99.00 999 1017.3  23.2  24.3 999.0 99.0 99.00
2019 01 09 23 42 143  0.8  1.3 99.00 99.00 99.00 999 1017.2  23.5  24.3 999.0 99.0 99.00
2019 01 09 23 48 153  1.0  1.4 99.00 99.00 99.00 999 1017.2  23.8  24.3 999.0 99.0 99.00
2019 01 09 23 54 127  1.2  2.0 99.00 99.00 99.00 999 1017.1  23.7  24.3 999.0 99.0 99.00
2019 01 10 00 00 122  1.1  2.1 99.00 99.00 99.00 999 1017.1  23.9  24.3 999.0 99.0 99.00
2019 01 10 00 06 163  1.1  1.7 99.00 99.00 99.00 999 1017.1  23.9  24.3 999.0 99.0 99.00
2019 01 10 00 12 144  1.2  1.8 99.00 99.00 99.00 999 1017.1  24.3  24.3 999.0 99.0 99.00
2019 01 10 00 18 130  0.9  1.7 99.00 99.00 99.00 999 1017.0  24.4  24.3 999.0 99.0 99.00
2019 01 10 00 24 142  1.2  3.1 99.00 99.00 99.00 999 1016.9  24.7  24.3 999.0 99.0 99.00
2019 01 10 00 30 149  0.9  2.5 99.00 99.00 99.00 999 1017.0  24.7  24.3 999.0 99.0 99.00
2019 01 10 00 36 124  1.6  2.6 99.00 99.00 99.00 999 1016.9  24.4  24.3 999.0 99.0 99.00
2019 01 10 00 42 115  2.4  3.6 99.00 99.00 99.00 999 1016.9  24.4  24.3 999.0 99.0 99.00
2019 01 10 00 48 106  1.8  3.3 99.00 99.00 99.00 999 1016.9  24.2  24.3 999.0 99.0 99.00
2019 01 10 00 54  99  1.3  2.8 99.00 99.00 99.00 999 1016.9  24.2  24.3 999.0 99.0 99.00
2019 01 10 01 00  99  0.9  2.4 99.00 99.00 99.00 999 1017.0  24.1  24.3 999.0 99.0 99.00
2019 01 10 01 06  85  1.3  1.9 99.00 99.00 99.00 999 1017.0  23.8  24.3 999.0 99.0 99.00
2019 01 10 01 12  89  1.0  1.7 99.00 99.00 99.00 999 1017.0  23.8  24.3 999.0 99.0 99.00
2019 01 10 01 18 101  0.7  1.9 99.00 99.00 99.00 999 1017.1  23.7  24.3 999.0 99.0 99.00
2019 01 10 01 24  99  1.0  2.3 99.00 99.00 99.00 999 1017.1  24.0  24.3 999.0 99.0 99.00
2019 01 10 01 30 111  2.3  3.0 99.00 99.00 99.00 999 1017.1  24.0  24.3 999.0 99.0 99.00
2019 01 10 01 36 110  1.5  3.3 99.00 99.00 99.00 999 1017.2  24.2  24.3 999.0 99.0 99.00
2019 01 10 01 42 100  1.2  2.6 99.00 99.00 99.00 999 1017.2  24.2  24.3 999.0 99.0 99.00
2019 01 10 01 48 104  2.1  3.0 99.00 99.00 99.00 999 1017.2  24.2  24.3 999.0 99.0 99.00
2019 01 10 01 54 111  1.2  2.4 99.00 99.00 99.00 999 1017.3  24.4  24.3 999.0 99.0 99.00
2019 01 10 02 00 101  0.9  1.7 99.00 99.00 99.00 999 1017.3  24.3  24.3 999.0 99.0 99.00
2019 01 10 02 06 102  0.9  1.8 99.00 99.00 99.00 999 1017.3  24.3  24.3 999.0 99.0 99.00
2019 01 10 02 12 110  1.0  2.7 99.00 99.00 99.00 999 1017.4  24.1  24.3 999.0 99.0 99.00
2019 01 10 02 18  95  0.6  2.3 99.00 99.00 99.00 999 1017.4  23.9  24.3 999.0 99.0 99.00
2019 01 10 02 24  92  0.7  2.6 99.00 99.00 99.00 999 1017.4  23.8  24.3 999.0 99.0 99.00
2019 01 10 02 30  81  0.6  1.7 99.00 99.00 99.00 999 1017.5  23.6  24.3 999.0 99.0 99.00
2019 01 10 02 36  95  0.6  1.4 99.00 99.00 99.00 999 1017.6  23.5  24.2 999.0 99.0 99.00
2019 01 10 02 42 106  1.0  1.9 99.00 99.00 99.00 999 1017.6  23.7  24.2 999.0 99.0 99.00
2019 01 10 02 48  92  0.6  1.8 99.00 99.00 99.00 999 1017.7  23.6  24.2 999.0 99.0 99.00
2019 01 10 02 54 101  0.8  1.5 99.00 99.00 99.00 999 1017.7  23.8  24.2 999.0 99.0 99.00
2019 01 10 03 00 100  0.5  1.4 99.00 99.00 99.00 999 1017.7  23.6  24.2 999.0 99.0 99.00
2019 01 10 03 06  85  0.1  0.9 99.00 99.00 99.00 999 1017.8  23.4  24.2 999.0 99.0 99.00
2019 01 10 03 12  38  0.9  2.1 99.00 99.00 99.00 999 1017.9  23.1  24.2 999.0 99.0 99.00
2019 01 10 03 18  44  1.2  2.2 99.00 99.00 99.00 999 1018.0  23.6  24.2 999.0 99.0 99.00
2019 01 10 03 24  20  1.4  2.1 99.00 99.00 99.00 999 1018.1  23.8  24.2 999.0 99.0 99.00
2019 01 10 03 30  41  1.7  1.9 99.00 99.00 99.00 999 1018.2  23.9  24.2 999.0 99.0 99.00
2019 01 10 03 36  24  1.8  2.2 99.00 99.00 99.00 999 1018.2  23.8  24.2 999.0 99.0 99.00
2019 01 10 03 42  10  1.5  2.2 99.00 99.00 99.00 999 1018.2  23.9  24.2 999.0 99.0 99.00
2019 01 10 03 48  13  1.7  3.6 99.00 99.00 99.00 999 1018.3  23.7  24.2 999.0 99.0 99.00
2019 01 10 03 54   9  0.9  1.7 99.00 99.00 99.00 999 1018.4  23.8  24.2 999.0 99.0 99.00
2019 01 10 04 00  37  1.2  1.8 99.00 99.00 99.00 999 1018.5  23.7  24.2 999.0 99.0 99.00
2019 01 10 04 06  42  0.6  1.4 99.00 99.00 99.00 999 1018.5  23.6  24.2 999.0 99.0 99.00
2019 01 10 04 12 324  1.3  1.8 99.00 99.00 99.00 999 1018.5  23.7  24.2 999.0 99.0 99.00
2019 01 10 04 18 348  1.1  1.7 99.00 99.00 99.00 999 1018.6  23.5  24.2 999.0 99.0 99.00
2019 01 10 04 24 343  0.9  1.4 99.00 99.00 99.00 999 1018.6  23.3  24.2 999.0 99.0 99.00
2019 01 10 04 30 329  1.0  1.3 99.00 99.00 99.00 999 1018.7  23.3  24.2 999.0 99.0 99.00
2019 01 10 04 36  44  1.7  2.0 99.00 99.00 99.00 999 1018.8  23.4  24.2 999.0 99.0 99.00
2019 01 10 04 42  51  1.6  2.0 99.00 99.00 99.00 999 1018.8  23.4  24.2 999.0 99.0 99.00
2019 01 10 04 48  57  1.6  2.1 99.00 99.00 99.00 999 1018.8  23.3  24.2 999.0 99.0 99.00
2019 01 10 04 54  54  1.5  2.2 99.00 99.00 99.00 999 1018.8  23.4  24.2 999.0 99.0 99.00
2019 01 10 05 00  48  1.5  1.9 99.00 99.00 99.00 999 1018.9  23.4  24.2 999.0 99.0 99.00
2019 01 10 05 06  41  1.8  2.0 99.00 99.00 99.00 999 1019.0  23.4  24.2 999.0 99.0 99.00
2019 01 10 05 12  30  1.7  2.0 99.00 99.00 99.00 999 1019.1  23.6  24.2 999.0 99.0 99.00
2019 01 10 05 18  29  2.0  2.3 99.00 99.00 99.00 999 1019.1  23.7  24.2 999.0 99.0 99.00
2019 01 10 05 24  25  1.9  2.5 99.00 99.00 99.00 999 1019.2  23.7  24.2 999.0 99.0 99.00
2019 01 10 05 30  36  1.9  2.7 99.00 99.00 99.00 999 1019.4  23.9  24.2 999.0 99.0 99.00
2019 01 10 05 36  14  2.7  2.9 99.00 99.00 99.00 999 1019.4  23.7  24.2 999.0 99.0 99.00
2019 01 10 05 42  30  3.0  3.2 99.00 99.00 99.00 999 1019.5  23.8  24.2 999.0 99.0 99.00
2019 01 10 05 48  96  0.4  3.2 99.00 99.00 99.00 999 1019.6  23.7  24.2 999.0 99.0 99.00
2019 01 10 05 54  90  0.9  2.1 99.00 99.00 99.00 999 1019.6  23.3  24.2 999.0 99.0 99.00
2019 01 10 06 00 109  2.2  3.0 99.00 99.00 99.00 999 1019.6  23.1  24.2 999.0 99.0 99.00
2019 01 10 06 06 131  0.7  2.3 99.00 99.00 99.00 999 1019.6  22.8  24.2 999.0 99.0 99.00
2019 01 10 06 12 205  1.4  2.4 99.00 99.00 99.00 999 1019.6  22.0  24.2 999.0 99.0 99.00
2019 01 10 06 18 209  1.2  1.6 99.00 99.00 99.00 999 1019.7  22.0  24.2 999.0 99.0 99.00
2019 01 10 06 24 250  1.3  2.0 99.00 99.00 99.00 999 1019.9  22.3  24.2 999.0 99.0 99.00
2019 01 10 06 30 219  0.4  1.8 99.00 99.00 99.00 999 1019.9  22.5  24.2 999.0 99.0 99.00
2019 01 10 06 36 296  0.4  2.1 99.00 99.00 99.00 999 1019.9  22.4  24.2 999.0 99.0 99.00
2019 01 10 06 42 270  0.7  2.3 99.00 99.00 99.00 999 1020.0  22.3  24.2 999.0 99.0 99.00
2019 01 10 06 48 254  0.9  1.5 99.00 99.00 99.00 999 1020.1  22.3  24.2 999.0 99.0 99.00
2019 01 10 06 54 261  1.2  2.4 99.00 99.00 99.00 999 1020.1  22.2  24.2 999.0 99.0 99.00
2019 01 10 07 00 203  0.3  1.5 99.00 99.00 99.00 999 1020.0  22.1  24.2 999.0 99.0 99.00
2019 01 10 07 06 222  0.4  1.6 99.00 99.00 99.00 999 1020.0  22.0  24.2 999.0 99.0 99.00
2019 01 10 07 12 273  0.6  1.5 99.00 99.00 99.00 999 1020.0  21.8  24.2 999.0 99.0 99.00
2019 01 10 07 18 216  0.8  1.7 99.00 99.00 99.00 999 1020.0  21.7  24.2 999.0 99.0 99.00
2019 01 10 07 24 283  0.7  1.6 99.00 99.00 99.00 999 1020.1  21.7  24.2 999.0 99.0 99.00
2019 01 10 07 30 196  0.6  1.6 99.00 99.00 99.00 999 1020.0  21.6  24.2 999.0 99.0 99.00
2019 01 10 07 36 188  0.8  1.2 99.00 99.00 99.00 999 1019.8  21.5  24.2 999.0 99.0 99.00
2019 01 10 07 42 213  0.8  1.4 99.00 99.00 99.00 999 1019.9  21.3  24.2 999.0 99.0 99.00
2019 01 10 07 48 185  0.9  1.3 99.00 99.00 99.00 999 1019.8  21.2  24.2 999.0 99.0 99.00
2019 01 10 07 54 195  1.6  2.1 99.00 99.00 99.00 999 1019.7  21.1  24.2 999.0 99.0 99.00
2019 01 10 08 00 184  1.6  2.1 99.00 99.00 99.00 999 1019.5  21.0  24.2 999.0 99.0 99.00
2019 01 10 08 06 182  1.2  2.2 99.00 99.00 99.00 999 1019.5  20.9  24.2 999.0 99.0 99.00
2019 01 10 08 12 187  1.4  2.5 99.00 99.00 99.00 999 1019.4  20.9  24.2 999.0 99.0 99.00
2019 01 10 08 18 192  1.1  1.3 99.00 99.00 99.00 999 1019.3  20.8  24.2 999.0 99.0 99.00
2019 01 10 08 24 184  1.6  2.2 99.00 99.00 99.00 999 1019.1  20.7  24.2 999.0 99.0 99.00
2019 01 10 08 30 182  1.6  2.7 99.00 99.00 99.00 999 1018.9  20.7  24.2 999.0 99.0 99.00
2019 01 10 08 36 184  2.1  3.1 99.00 99.00 99.00 999 1018.8  20.7  24.2 999.0 99.0 99.00
2019 01 10 08 42 187  1.9  3.3 99.00 99.00 99.00 999 1018.6  20.7  24.2 999.0 99.0 99.00
2019 01 10 08 48 189  1.6  2.6 99.00 99.00 99.00 999 1018.6  20.7  24.2 999.0 99.0 99.00
2019 01 10 08 54 186  1.5  2.8 99.00 99.00 99.00 999 1018.4  20.7  24.2 999.0 99.0 99.00
2019 01 10 09 00 195  1.9  2.4 99.00 99.00 99.00 999 1018.4  20.6  24.2 999.0 99.0 99.00
2019 01 10 09 06 175  0.8  2.0 99.00 99.00 99.00 999 1018.3  20.6  24.2 999.0 99.0 99.00
2019 01 10 09 12 174  1.1  1.3 99.00 99.00 99.00 999 1018.3  20.6  24.2 999.0 99.0 99.00
2019 01 10 09 18 171  0.8  1.2 99.00 99.00 99.00 999 1018.3  20.6  24.2 999.0 99.0 99.00
2019 01 10 09 24 248  0.1  0.8 99.00 99.00 99.00 999 1018.2  20.5  24.1 999.0 99.0 99.00
2019 01 10 09 30 245  0.8  1.2 99.00 99.00 99.00 999 1018.1  20.6  24.1 999.0 99.0 99.00
2019 01 10 09 36 264  1.0  1.5 99.00 99.00 99.00 999 1018.0  20.7  24.1 999.0 99.0 99.00
2019 01 10 09 42 234  1.4  1.6 99.00 99.00 99.00 999 1017.8  20.6  24.1 999.0 99.0 99.00
2019 01 10 09 48 235  1.1  1.7 99.00 99.00 99.00 999 1017.7  20.6  24.1 999.0 99.0 99.00
2019 01 10 09 54 229  0.7  1.1 99.00 99.00 99.00 999 1017.7  20.6  24.1 999.0 99.0 99.00
2019 01 10 10 00 229  0.8  1.2 99.00 99.00 99.00 999 1017.6  20.5  24.1 999.0 99.0 99.00
2019 01 10 10 06 156  0.3  0.8 99.00 99.00 99.00 999 1017.5  20.5  24.1 999.0 99.0 99.00
2019 01 10 10 12 165  1.1  1.6 99.00 99.00 99.00 999 1017.5  20.7  24.1 999.0 99.0 99.00
2019 01 10 10 18 163  0.8  1.9 99.00 99.00 99.00 999 1017.5  20.7  24.1 999.0 99.0 99.00
2019 01 10 10 24 208  0.4  1.5 99.00 99.00 99.00 999 1017.4  20.7  24.1 999.0 99.0 99.00
2019 01 10 10 30 212  0.5  0.7 99.00 99.00 99.00 999 1017.4  20.7  24.1 999.0 99.0 99.00
2019 01 10 10 36 187  0.7  1.0 99.00 99.00 99.00 999 1017.4  20.7  24.0 999.0 99.0 99.00
2019 01 10 10 42 172  1.0  1.2 99.00 99.00 99.00 999 1017.3  20.7  24.0 999.0 99.0 99.00
2019 01 10 10 48 193  1.0  1.7 99.00 99.00 99.00 999 1017.3  20.7  24.0 999.0 99.0 99.00
2019 01 10 10 54 187  0.6  1.1 99.00 99.00 99.00 999 1017.3  20.8  24.0 999.0 99.0 99.00
2019 01 10 11 00 180  0.8  1.6 99.00 99.00 99.00 999 1017.3  20.9  24.0 999.0 99.0 99.00
2019 01 10 11 06 184  0.9  1.6 99.00 99.00 99.00 999 1017.4  20.9  24.0 999.0 99.0 99.00
2019 01 10 11 12 189  0.8  1.4 99.00 99.00 99.00 999 1017.4  20.9  24.0 999.0 99.0 99.00
2019 01 10 11 18 194  1.0  1.5 99.00 99.00 99.00 999 1017.4  20.9  24.0 999.0 99.0 99.00
2019 01 10 11 24 199  0.6  1.1 99.00 99.00 99.00 999 1017.4  20.7  23.9 999.0 99.0 99.00
2019 01 10 11 30 225  1.1  1.4 99.00 99.00 99.00 999 1017.4  20.7  23.9 999.0 99.0 99.00
2019 01 10 11 36 210  0.8  1.0 99.00 99.00 99.00 999 1017.4  20.8  23.9 999.0 99.0 99.00
2019 01 10 11 42 230  0.9  1.3 99.00 99.00 99.00 999 1017.3  20.7  23.9 999.0 99.0 99.00
2019 01 10 11 48 224  0.8  1.0 99.00 99.00 99.00 999 1017.4  20.8  23.9 999.0 99.0 99.00
2019 01 10 11 54 284  1.0  1.3 99.00 99.00 99.00 999 1017.5  20.8  23.9 999.0 99.0 99.00
2019 01 10 12 00 259  1.0  1.6 99.00 99.00 99.00 999 1017.5  20.8  23.9 999.0 99.0 99.00
2019 01 10 12 06 247  1.0  1.8 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2019 01 10 12 12 239  1.3  1.7 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2019 01 10 12 18 230  1.3  1.7 99.00 99.00 99.00 999 1017.5  20.8  23.9 999.0 99.0 99.00
2019 01 10 12 24 217  1.4  1.5 99.00 99.00 99.00 999 1017.5  20.7  23.9 999.0 99.0 99.00
2019 01 10 12 30 229  1.3  1.6 99.00 99.00 99.00 999 1017.5  20.5  23.9 999.0 99.0 99.00
2019 01 10 12 36 242  1.3  1.6 99.00 99.00 99.00 999 1017.5  20.5  23.9 999.0 99.0 99.00
2019 01 10 12 42 254  1.2  1.5 99.00 99.00 99.00 999 1017.5  20.5  23.9 999.0 99.0 99.00
2019 01 10 12 48 232  1.4  1.9 99.00 99.00 99.00 999 1017.5  20.5  23.9 999.0 99.0 99.00
2019 01 10 12 54 245  1.2  1.7 99.00 99.00 99.00 999 1017.5  20.4  23.9 999.0 99.0 99.00
2019 01 10 13 00 237  1.5  1.8 99.00 99.00 99.00 999 1017.6  20.4  23.8 999.0 99.0 99.00
2019 01 10 13 06 247  1.1  1.8 99.00 99.00 99.00 999 1017.7  20.4  23.8 999.0 99.0 99.00
2019 01 10 13 12 219  0.9  1.6 99.00 99.00 99.00 999 1017.6  20.3  23.8 999.0 99.0 99.00
2019 01 10 13 18 239  1.4  1.7 99.00 99.00 99.00 999 1017.6  20.2  23.8 999.0 99.0 99.00
2019 01 10 13 24 236  1.2  1.7 99.00 99.00 99.00 999 1017.6  20.2  23.8 999.0 99.0 99.00
2019 01 10 13 30 228  1.5  1.7 99.00 99.00 99.00 999 1017.5  20.1  23.8 999.0 99.0 99.00
2019 01 10 13 36 210  1.0  1.8 99.00 99.00 99.00 999 1017.6 999.0  23.8 999.0 99.0 99.00
2019 01 10 13 42 211  0.9  1.5 99.00 99.00 99.00 999 1017.6  20.0  23.8 999.0 99.0 99.00
2019 01 10 13 48 232  0.8  1.2 99.00 99.00 99.00 999 1017.6  19.9  23.8 999.0 99.0 99.00
2019 01 10 13 54 263  0.4  1.2 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 01 10 14 00 246  0.8  1.1 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 01 10 14 06 235  1.1  1.3 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 01 10 14 12 221  1.1  1.5 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 01 10 14 18 217  0.9  1.6 99.00 99.00 99.00 999 1017.7  20.1  23.8 999.0 99.0 99.00
2019 01 10 14 24 164  1.0  1.3 99.00 99.00 99.00 999 1017.7  20.1  23.8 999.0 99.0 99.00
2019 01 10 14 30 237  0.3  1.2 99.00 99.00 99.00 999 1017.7  20.2  23.8 999.0 99.0 99.00
2019 01 10 14 36 256  0.7  1.2 99.00 99.00 99.00 999 1017.7  20.1  23.8 999.0 99.0 99.00
2019 01 10 14 42 172  0.6  1.0 99.00 99.00 99.00 999 1017.6  20.2  23.8 999.0 99.0 99.00
2019 01 10 14 48 210  0.7  1.1 99.00 99.00 99.00 999 1017.7  20.1  23.8 999.0 99.0 99.00
2019 01 10 14 54 199  0.9  1.0 99.00 99.00 99.00 999 1017.7  19.8  23.8 999.0 99.0 99.00
2019 01 10 15 00 192  0.7  0.9 99.00 99.00 99.00 999 1017.7  19.8  23.8 999.0 99.0 99.00
2019 01 10 15 06 207  0.8  1.0 99.00 99.00 99.00 999 1017.7  19.8  23.8 999.0 99.0 99.00
2019 01 10 15 12 185  0.4  1.1 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 01 10 15 18 149  0.5  1.1 99.00 99.00 99.00 999 1017.8  20.0  23.8 999.0 99.0 99.00
2019 01 10 15 24 273  0.5  1.1 99.00 99.00 99.00 999 1017.8  20.1  23.8 999.0 99.0 99.00
2019 01 10 15 30 181  0.3  0.6 99.00 99.00 99.00 999 1017.8  20.2  23.7 999.0 99.0 99.00
2019 01 10 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9 999.0  23.7 999.0 99.0 99.00
2019 01 10 15 42 265  0.4  0.8 99.00 99.00 99.00 999 1017.9  20.1  23.7 999.0 99.0 99.00
2019 01 10 15 48 195  1.0  1.0 99.00 99.00 99.00 999 1017.8  20.1  23.7 999.0 99.0 99.00
2019 01 10 15 54 173  1.0  1.4 99.00 99.00 99.00 999 1017.8  20.1  23.7 999.0 99.0 99.00
2019 01 10 16 00 202  0.8  1.4 99.00 99.00 99.00 999 1017.8  19.9  23.7 999.0 99.0 99.00
2019 01 10 16 06 203  0.4  1.0 99.00 99.00 99.00 999 1017.8  19.8  23.7 999.0 99.0 99.00
2019 01 10 16 12 267  0.7  1.0 99.00 99.00 99.00 999 1017.9  19.9  23.7 999.0 99.0 99.00
2019 01 10 16 18 230  0.3  0.7 99.00 99.00 99.00 999 1017.9  19.9  23.7 999.0 99.0 99.00
2019 01 10 16 24 283  0.7  1.2 99.00 99.00 99.00 999 1017.9  20.1  23.7 999.0 99.0 99.00
2019 01 10 16 30 261  1.0  1.4 99.00 99.00 99.00 999 1017.9  20.1  23.7 999.0 99.0 99.00
2019 01 10 16 36 244  1.3  1.9 99.00 99.00 99.00 999 1017.9  20.2  23.7 999.0 99.0 99.00
2019 01 10 16 42 226  1.4  1.8 99.00 99.00 99.00 999 1017.9  20.0  23.7 999.0 99.0 99.00
2019 01 10 16 48 225  1.2  1.7 99.00 99.00 99.00 999 1017.9  19.9  23.7 999.0 99.0 99.00
2019 01 10 16 54 191  0.7  1.4 99.00 99.00 99.00 999 1017.9  20.0  23.7 999.0 99.0 99.00
2019 01 10 17 00 167  0.6  1.0 99.00 99.00 99.00 999 1018.0  19.9  23.7 999.0 99.0 99.00
2019 01 10 17 06 206  0.3  0.8 99.00 99.00 99.00 999 1018.1  19.9  23.7 999.0 99.0 99.00
2019 01 10 17 12 190  0.6  0.8 99.00 99.00 99.00 999 1018.2  20.1  23.7 999.0 99.0 99.00
2019 01 10 17 18 173  0.6  0.8 99.00 99.00 99.00 999 1018.2  20.2  23.7 999.0 99.0 99.00
2019 01 10 17 24 245  0.9  1.3 99.00 99.00 99.00 999 1018.2  20.2  23.7 999.0 99.0 99.00
2019 01 10 17 30 237  0.8  1.3 99.00 99.00 99.00 999 1018.2  20.2  23.7 999.0 99.0 99.00
2019 01 10 17 36 218  0.7  1.1 99.00 99.00 99.00 999 1018.3  20.4  23.7 999.0 99.0 99.00
2019 01 10 17 42 227  1.0  1.5 99.00 99.00 99.00 999 1018.3  20.4  23.7 999.0 99.0 99.00
2019 01 10 17 48 227  1.1  1.9 99.00 99.00 99.00 999 1018.3  20.2  23.7 999.0 99.0 99.00
2019 01 10 17 54 234  1.2  1.9 99.00 99.00 99.00 999 1018.3  20.3  23.7 999.0 99.0 99.00
2019 01 10 18 00 219  0.5  1.6 99.00 99.00 99.00 999 1018.4  20.4  23.7 999.0 99.0 99.00
2019 01 10 18 06 204  0.5  1.2 99.00 99.00 99.00 999 1018.4  20.5  23.7 999.0 99.0 99.00
2019 01 10 18 12 175  0.1  0.7 99.00 99.00 99.00 999 1018.5  20.7  23.7 999.0 99.0 99.00
2019 01 10 18 18 286  0.5  0.7 99.00 99.00 99.00 999 1018.6  20.7  23.8 999.0 99.0 99.00
2019 01 10 18 24 269  0.5  1.0 99.00 99.00 99.00 999 1018.6  20.8  23.8 999.0 99.0 99.00
2019 01 10 18 30 267  0.2  0.7 99.00 99.00 99.00 999 1018.6  20.9  23.8 999.0 99.0 99.00
2019 01 10 18 36 248  0.7  1.0 99.00 99.00 99.00 999 1018.7  20.9  23.8 999.0 99.0 99.00
2019 01 10 18 42 288  0.1  0.8 99.00 99.00 99.00 999 1018.7  21.2  23.8 999.0 99.0 99.00
2019 01 10 18 48  35  0.2  0.5 99.00 99.00 99.00 999 1018.8  21.5  23.8 999.0 99.0 99.00
2019 01 10 18 54  19  0.3  0.5 99.00 99.00 99.00 999 1018.9  21.6  23.8 999.0 99.0 99.00
2019 01 10 19 00 358  0.1  0.2 99.00 99.00 99.00 999 1019.0  21.9  23.8 999.0 99.0 99.00
2019 01 10 19 06 338  0.5  0.6 99.00 99.00 99.00 999 1019.0  21.9  23.8 999.0 99.0 99.00
2019 01 10 19 12 359  0.5  0.7 99.00 99.00 99.00 999 1019.0  22.1  23.8 999.0 99.0 99.00
2019 01 10 19 18 360  0.7  1.2 99.00 99.00 99.00 999 1019.1  22.3  23.8 999.0 99.0 99.00
2019 01 10 19 24  30  0.7  1.1 99.00 99.00 99.00 999 1019.1  22.3  23.8 999.0 99.0 99.00
2019 01 10 19 30 328  0.5  0.8 99.00 99.00 99.00 999 1019.1  22.5  23.8 999.0 99.0 99.00
2019 01 10 19 36 313  1.1  1.3 99.00 99.00 99.00 999 1019.1  22.6  23.8 999.0 99.0 99.00
2019 01 10 19 42 305  1.1  1.5 99.00 99.00 99.00 999 1019.1  22.5  23.8 999.0 99.0 99.00
2019 01 10 19 48 307  0.4  1.0 99.00 99.00 99.00 999 1019.2  22.8  23.8 999.0 99.0 99.00
2019 01 10 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  23.8 999.0 99.0 99.00
2019 01 10 20 00 212  0.1  0.6 99.00 99.00 99.00 999 1019.2  23.2  23.8 999.0 99.0 99.00
2019 01 10 20 06 264  0.5  0.8 99.00 99.00 99.00 999 1019.2  23.1  23.8 999.0 99.0 99.00
2019 01 10 20 12 283  0.4  0.8 99.00 99.00 99.00 999 1019.1  23.2 999.0 999.0 99.0 99.00
2019 01 10 20 18 300  0.8  1.4 99.00 99.00 99.00 999 1019.1  23.0  23.8 999.0 99.0 99.00
2019 01 10 20 24 301  0.5  0.8 99.00 99.00 99.00 999 1019.0  23.2  23.9 999.0 99.0 99.00
2019 01 10 20 30 281  1.1  1.5 99.00 99.00 99.00 999 1018.9  23.0  23.9 999.0 99.0 99.00
2019 01 10 20 36 277  0.9  2.0 99.00 99.00 99.00 999 1018.8  23.2  23.9 999.0 99.0 99.00
2019 01 10 20 42 136  0.4  1.6 99.00 99.00 99.00 999 1018.7  23.5  23.9 999.0 99.0 99.00
2019 01 10 20 48 105  1.0  2.1 99.00 99.00 99.00 999 1018.7  24.0 999.0 999.0 99.0 99.00
2019 01 10 20 54 112  3.3  4.9 99.00 99.00 99.00 999 1018.6  24.4 999.0 999.0 99.0 99.00
2019 01 10 21 00 107  3.2  5.5 99.00 99.00 99.00 999 1018.5  24.3 999.0 999.0 99.0 99.00
2019 01 10 21 06 105  3.6  6.1 99.00 99.00 99.00 999 1018.4  24.3 999.0 999.0 99.0 99.00
